nodeID,nodeLabel,latitude,longitude
1,DZA1,NA,NA
2,DZA2,NA,NA
3,DZA3,NA,NA
4,DZA4,NA,NA
5,DZA5,NA,NA
6,DZA6,NA,NA
7,DZA7,NA,NA
8,DZA8,NA,NA
9,DZA9,NA,NA
10,DZA10,NA,NA
11,DZA11,NA,NA
12,DZA12,NA,NA
13,DZA13,NA,NA
14,DZA14,NA,NA
15,DZA15,NA,NA
16,DZA16,NA,NA
17,DZA17,NA,NA
18,DZA18,NA,NA
19,DZA19,NA,NA
20,DZA20,NA,NA
21,DZA21,NA,NA
22,DZA22,NA,NA
23,DZA23,NA,NA
24,DZA24,NA,NA
25,DZA25,NA,NA
26,DZA26,NA,NA
27,DZA27,NA,NA
28,DZA28,NA,NA
29,DZA29,NA,NA
30,DZA30,NA,NA
31,DZA31,NA,NA
32,DZA32,NA,NA
33,DZA33,NA,NA
34,DZA34,NA,NA
35,DZA35,NA,NA
36,DZA36,NA,NA
37,DZA37,NA,NA
38,DZA38,NA,NA
39,DZA39,NA,NA
40,DZA40,NA,NA
41,DZA41,NA,NA
42,DZA42,NA,NA
43,DZA43,NA,NA
44,DZA44,NA,NA
45,DZA45,NA,NA
46,DZA46,NA,NA
47,DZA47,NA,NA
48,DZA48,NA,NA
1,AGO1,NA,NA
2,AGO2,NA,NA
3,AGO3,NA,NA
4,AGO4,NA,NA
5,AGO5,NA,NA
6,AGO6,NA,NA
7,AGO7,NA,NA
8,AGO8,NA,NA
9,AGO9,NA,NA
10,AGO10,NA,NA
11,AGO11,NA,NA
12,AGO12,NA,NA
13,AGO13,NA,NA
14,AGO14,NA,NA
15,AGO15,NA,NA
16,AGO16,NA,NA
17,AGO17,NA,NA
18,AGO18,NA,NA
1,ARG1,NA,NA
2,ARG2,NA,NA
3,ARG3,NA,NA
4,ARG4,NA,NA
5,ARG5,NA,NA
6,ARG6,NA,NA
7,ARG7,NA,NA
8,ARG8,NA,NA
9,ARG9,NA,NA
10,ARG10,NA,NA
11,ARG11,NA,NA
12,ARG12,NA,NA
13,ARG13,NA,NA
14,ARG14,NA,NA
15,ARG15,NA,NA
16,ARG16,NA,NA
17,ARG17,NA,NA
18,ARG18,NA,NA
19,ARG19,NA,NA
20,ARG20,NA,NA
21,ARG21,NA,NA
22,ARG22,NA,NA
23,ARG23,NA,NA
24,ARG24,NA,NA
1,ARM1,NA,NA
2,ARM2,NA,NA
3,ARM3,NA,NA
4,ARM4,NA,NA
5,ARM5,NA,NA
6,ARM6,NA,NA
7,ARM7,NA,NA
